commit_ids,line_idxs,line_labels,line_preds
71d7c3264239c55b6e2daf89c44c5685085f26dd,7,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,8,0,0.08501225
71d7c3264239c55b6e2daf89c44c5685085f26dd,9,0,0.224530622
71d7c3264239c55b6e2daf89c44c5685085f26dd,10,0,0.106452554
71d7c3264239c55b6e2daf89c44c5685085f26dd,11,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,12,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,13,0,0.125544891
71d7c3264239c55b6e2daf89c44c5685085f26dd,14,0,0.07152722
71d7c3264239c55b6e2daf89c44c5685085f26dd,15,0,0.060775254
71d7c3264239c55b6e2daf89c44c5685085f26dd,16,0,0.086920656
71d7c3264239c55b6e2daf89c44c5685085f26dd,17,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,18,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,19,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,20,0,0.0522919
71d7c3264239c55b6e2daf89c44c5685085f26dd,21,0,0.102832608
71d7c3264239c55b6e2daf89c44c5685085f26dd,22,0,0.073572166
71d7c3264239c55b6e2daf89c44c5685085f26dd,23,0,0.083302684
71d7c3264239c55b6e2daf89c44c5685085f26dd,24,0,0.088197596
71d7c3264239c55b6e2daf89c44c5685085f26dd,25,0,0.065923139
71d7c3264239c55b6e2daf89c44c5685085f26dd,26,0,0.069374084
71d7c3264239c55b6e2daf89c44c5685085f26dd,27,0,0.108071141
71d7c3264239c55b6e2daf89c44c5685085f26dd,28,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,29,0,0.077530853
71d7c3264239c55b6e2daf89c44c5685085f26dd,30,0,0.070684709
71d7c3264239c55b6e2daf89c44c5685085f26dd,31,0,0.073474452
71d7c3264239c55b6e2daf89c44c5685085f26dd,32,0,0.078489043
71d7c3264239c55b6e2daf89c44c5685085f26dd,33,0,0.076482102
71d7c3264239c55b6e2daf89c44c5685085f26dd,34,0,0.08501225
71d7c3264239c55b6e2daf89c44c5685085f26dd,35,0,0.076196596
71d7c3264239c55b6e2daf89c44c5685085f26dd,36,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,37,0,0.06725093
71d7c3264239c55b6e2daf89c44c5685085f26dd,38,0,0.080031492
71d7c3264239c55b6e2daf89c44c5685085f26dd,39,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,40,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,41,0,0.077412993
71d7c3264239c55b6e2daf89c44c5685085f26dd,42,0,0.009389746
71d7c3264239c55b6e2daf89c44c5685085f26dd,43,0,0.009072746
71d7c3264239c55b6e2daf89c44c5685085f26dd,44,0,0.008109691
71d7c3264239c55b6e2daf89c44c5685085f26dd,45,0,0.008690984
71d7c3264239c55b6e2daf89c44c5685085f26dd,46,0,0.009560311
71d7c3264239c55b6e2daf89c44c5685085f26dd,47,0,0.00780942
71d7c3264239c55b6e2daf89c44c5685085f26dd,48,0,0.007874456
71d7c3264239c55b6e2daf89c44c5685085f26dd,49,0,0.008021478
71d7c3264239c55b6e2daf89c44c5685085f26dd,50,0,0.007987201
71d7c3264239c55b6e2daf89c44c5685085f26dd,51,0,0.008560888
71d7c3264239c55b6e2daf89c44c5685085f26dd,52,0,0.007774465
71d7c3264239c55b6e2daf89c44c5685085f26dd,53,0,0.009766419
71d7c3264239c55b6e2daf89c44c5685085f26dd,54,0,0.009339221
71d7c3264239c55b6e2daf89c44c5685085f26dd,55,0,0.009108752
71d7c3264239c55b6e2daf89c44c5685085f26dd,56,0,0.007979788
71d7c3264239c55b6e2daf89c44c5685085f26dd,57,0,0.008856851
71d7c3264239c55b6e2daf89c44c5685085f26dd,58,0,0.00930464
71d7c3264239c55b6e2daf89c44c5685085f26dd,59,0,0.009081634
71d7c3264239c55b6e2daf89c44c5685085f26dd,60,0,0.008290411
71d7c3264239c55b6e2daf89c44c5685085f26dd,61,0,0.009029222
71d7c3264239c55b6e2daf89c44c5685085f26dd,62,0,0.00823116
71d7c3264239c55b6e2daf89c44c5685085f26dd,63,0,0.008644373
71d7c3264239c55b6e2daf89c44c5685085f26dd,64,0,0.00884218
71d7c3264239c55b6e2daf89c44c5685085f26dd,65,0,0.008991095
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,0,1,0.680005014
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,1,0,0.426866949
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,2,0,0.421405435
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,3,0,0.272879422
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,4,0,0.119942874
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,5,0,0.117892362
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,6,0,0.139633253
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,7,0,0.222018406
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,8,0,0.123935156
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,9,0,0.11740648
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,10,0,0.125986874
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,11,0,0.134415507
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,12,0,0.121244192
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,13,0,0.113129169
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,14,0,0.110783018
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,15,0,0.118595608
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,16,0,0.118116237
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,17,0,0.117353082
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,18,0,0.145153165
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,19,0,0.117230803
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,20,0,0.115731947
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,21,0,0.110141024
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,22,0,0.112523735
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,23,0,0.13176322
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,24,0,0.119396463
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,25,0,0.121301442
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,26,0,0.110520557
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,27,0,0.118680008
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,28,0,0.131296307
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,29,0,0.11719051
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,30,0,0.172357753
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,31,0,0.12364585
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,32,0,0.109510809
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,33,0,0.120280281
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,34,0,0.108259439
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,35,0,0.134778306
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,36,0,0.680005014
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,37,0,0.141812518
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,38,0,0.154512718
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,39,0,0.118288763
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,40,0,0.100546882
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,41,0,0.087804496
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,42,0,0.099604644
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,43,0,0.11590606
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,44,0,0.116055958
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,45,0,0.093280628
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,46,0,0.109881982
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,47,0,0.120294087
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,48,0,0.131927416
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,49,0,0.128247112
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,50,0,0.111913316
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,51,0,0.118339047
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,52,0,0.089233272
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,53,0,0.191140488
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,54,0,0.085523151
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,55,0,0.101887941
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,56,0,0.095341489
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,57,0,0.116947345
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,58,0,0.170186117
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,59,0,0.127279013
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,60,0,0.103130057
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,61,0,0.138314575
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,62,0,0.138899803
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,63,0,0.179873765
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,64,0,0.121420637
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,65,0,0.123724669
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,66,0,0.117074467
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,67,0,0.111627899
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,68,0,0.233447552
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,69,0,0.120816506
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,70,0,0.117704511
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,71,0,0.110028066
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,72,0,0.06133439
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,73,0,0.120816506
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,74,0,0.146729901
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,75,0,0.18278484
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,76,0,0.115560189
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,77,0,0.119868226
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,78,0,0.177756533
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,79,0,0.102286652
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,80,0,0.085972518
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,81,0,0.212337375
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,82,0,0.122030266
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,83,0,0.115705624
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,84,0,0.108156905
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,85,0,0.119729809
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,86,0,0.104865089
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,87,0,0.108227618
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,88,0,0.116746232
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,89,0,0.116916604
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,90,0,0.107082374
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,91,0,0.121394366
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,92,0,0.121284768
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,93,0,0.163532883
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,94,0,0.115140751
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,95,0,0.125329733
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,96,0,0.054176889
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,97,0,0.123823963
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,98,0,0.099002205
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,99,0,0.140335098
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,100,0,0.110735431
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,101,0,0.121284768
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,102,0,0.123934031
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,103,0,0.11526674
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,104,0,0.067215517
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,105,0,0.106701836
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,106,0,0.121770956
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,107,0,0.09187118
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,108,0,0.135894224
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,109,0,0.126740649
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,110,0,0.096688174
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,111,0,0.10872405
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,112,0,0.088268295
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,113,0,0.100640908
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,114,0,0.139705181
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,115,0,0.111924782
89eea1e72b6c9f9faa986fbe548a4fb1914cca9d,116,0,0.126097217
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,0,1,0.501234412
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,1,1,0.312705308
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,2,1,0.136619315
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,3,1,0.250996053
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,4,1,0.175841808
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,5,1,0.096212998
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,6,1,0.149171904
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,7,1,0.130827576
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,8,1,0.103292935
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,9,1,0.159493104
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,10,1,0.056660298
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,11,1,0.084848322
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,12,1,0.090488188
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,13,1,0.063511007
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,14,1,0.126664042
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,15,1,0.108865917
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,16,1,0.08973635
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,17,1,0.100260131
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,18,1,0.175841808
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,19,1,0.074193887
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,20,1,0.077586144
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,21,1,0.079549499
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,22,1,0.091223933
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,23,0,0.19211562
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,24,0,0.128167421
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,25,0,0.071325101
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,26,0,0.087544799
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,27,0,0.02669023
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,28,0,0.071810976
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,29,0,0.061137997
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,30,0,0.056864951
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,31,0,0.061517078
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,32,0,0.0576097
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,33,0,0.063546844
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,34,0,0.094001777
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,35,0,0.055965506
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,36,0,0.041025471
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,37,0,0.065288685
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,38,0,0.062400665
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,39,0,0.087707296
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,40,0,0.091692425
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,41,0,0.083299853
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,42,0,0.071060516
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,43,0,0.064321026
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,44,0,0.124079295
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,45,0,0.055146899
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,46,0,0.065922849
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,47,0,0.024399573
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,48,0,0.058390129
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,49,0,0.069671318
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,50,0,0.084233105
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,51,0,0.088191956
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,52,0,0.063934401
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,53,0,0.0553458
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,54,0,0.088045448
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,55,0,0.163500145
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,56,0,0.08507102
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,57,0,0.057109796
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,58,0,0.079734027
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,59,0,0.080900103
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,60,0,0.100166783
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,61,0,0.082032122
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,62,0,0.079211123
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,63,0,0.058945991
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,64,0,0.098479457
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,65,0,0.058094781
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,66,0,0.150459915
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,67,0,0.043328036
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,68,0,0.118784256
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,69,0,0.077625349
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,70,0,0.080749199
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,71,0,0.102783307
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,72,0,0.156970218
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,73,0,0.091935202
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,74,0,0.111777008
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,75,0,0.068252772
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,76,0,0.076570503
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,77,0,0.069555692
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,78,0,0.07249473
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,79,0,0.163172305
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,80,0,0.155667976
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,81,0,0.08522246
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,82,0,0.080613807
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,83,0,0.066010386
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,84,0,0.054500099
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,85,0,0.077003784
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,86,0,0.027608369
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,87,0,0.105976105
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,88,0,0.11953453
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,89,0,0.080747791
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,90,0,0.077669449
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,91,0,0.107290916
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,92,0,0.077379167
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,93,0,0.09052033
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,94,0,0.102546573
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,95,0,0.076072581
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,96,0,0.078029677
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,97,0,0.076392233
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,98,0,0.086099245
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,99,0,0.080190241
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,100,0,0.147347316
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,101,0,0.058063403
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,102,0,0.081961423
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,103,0,0.092334941
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,104,0,0.089737609
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,105,0,0.083829723
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,106,0,0.058094781
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,107,0,0.078146704
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,108,0,0.068172067
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,109,0,0.091637231
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,110,0,0.091076553
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,111,0,0.070679545
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,112,0,0.083181314
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,113,0,0.045359507
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,114,0,0.07249473
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,115,0,0.091455378
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,116,0,0.061039776
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,117,0,0.080749199
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,118,0,0.110953771
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,119,0,0.102224462
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,120,0,0.066971377
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,121,0,0.066435933
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,122,0,0.098306425
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,123,0,0.077912822
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,124,0,0.082312606
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,125,0,0.108136497
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,126,0,0.06288328
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,127,0,0.081767157
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,128,0,0.090852797
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,129,0,0.087340236
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,130,0,0.054532614
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,131,0,0.050838619
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,132,0,0.074862778
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,133,0,0.073382363
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,134,0,0.057134964
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,135,0,0.072186336
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,136,0,0.08514946
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,137,0,0.065399587
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,138,0,0.075644709
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,139,0,0.096008234
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,140,0,0.154034019
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,141,0,0.067659341
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,142,0,0.059858363
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,143,0,0.07784646
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,144,0,0.062509306
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,145,0,0.064995736
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,146,0,0.087340236
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,147,0,0.080462925
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,148,0,0.108982898
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,149,0,0.084376618
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,150,0,0.115339868
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,151,0,0.086511984
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,152,0,0.055904828
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,153,0,0.053655554
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,154,0,0.08661858
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,155,0,0.110574394
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,156,0,0.067868493
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,157,0,0.056562286
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,158,0,0.099950314
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,159,0,0.066836558
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,160,0,0.068473853
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,161,0,0.112984627
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,162,0,0.078523718
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,163,0,0.081436247
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,164,0,0.046298724
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,165,0,0.056298912
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,166,0,0.075412519
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,167,0,0.116157807
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,168,0,0.009674423
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,169,0,0.008701976
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,170,0,0.010094136
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,171,0,0.010577513
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,172,0,0.011349943
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,173,0,0.010856326
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,174,0,0.010075988
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,175,0,0.009108567
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,176,0,0.009322013
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,177,0,0.009824219
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,178,0,0.009397245
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,179,0,0.009389464
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,180,0,0.009615308
94faa31bcf5c4fcb20818a3a0d23ae789932d2df,181,0,0.01033575
